Rental Id,Billable Duration,Duration,Unique ID/Customer Record Number,Subscription Id,Bike Id,End Date,EndStation Id,EndStation Logical Terminal,EndStation Name,endStationPriority_id,Start Date,StartStation Id,StartStation Logical Terminal,StartStation Name,startStationPriority_id,EndHourCategory Id,StartHourCategory Id,BikeUserType Id
16287529,3095,3096,1111759188,7848574,8745,15/09/2012 18:31,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 17:39,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16287618,2792,2793,1763708704,7848180,4997,15/09/2012 18:05,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 17:18,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16288438,2942,2943,1831576850,7846108,2983,15/09/2012 16:30,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 15:41,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16288613,4885,4886,1636751534,7840138,8757,15/09/2012 12:53,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 11:32,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16288639,2095,2095,1998567780,7839612,7597,15/09/2012 11:44,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 11:09,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16288848,391,392,141237455,7837607,5059,15/09/2012 09:14,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 09:07,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16289019,5175,5175,2064932289,7843655,6578,15/09/2012 15:22,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 13:56,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16289117,8495,8496,134046059,7846226,1623,15/09/2012 18:09,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 15:47,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16289247,7330,7330,1991949949,7848227,5827,15/09/2012 19:24,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 17:22,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
16289511,3521,3522,915177527,7849248,6821,15/09/2012 19:17,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 18:18,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
16289584,6134,6134,640236996,7846308,7066,15/09/2012 17:34,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 15:52,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16289845,2806,2807,1763708704,7848180,6665,15/09/2012 18:05,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 17:18,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16289969,2973,2974,2042901199,7846428,4864,15/09/2012 16:45,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 15:55,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16290628,1688,1688,1873407159,7849273,1047,15/09/2012 18:58,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 18:30,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16290842,2431,2432,757971144,7852199,347,15/09/2012 23:13,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 22:33,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16291199,3375,3375,1052303735,7845818,3286,15/09/2012 16:20,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 15:23,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16291460,2842,2842,1196067180,7842690,8482,15/09/2012 14:06,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 13:18,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16291900,3077,3078,1579705204,7842980,2474,15/09/2012 14:24,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 13:33,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16292203,2679,2680,511135687,7840807,3397,15/09/2012 12:55,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 12:11,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16292113,3482,3483,279699685,7842148,6578,15/09/2012 13:53,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 12:55,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16292537,8872,8872,1061060877,7846684,5215,15/09/2012 18:43,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 16:15,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16292941,3363,3364,1572390180,7848692,8651,15/09/2012 18:47,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 17:51,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16293018,4174,4175,180916841,7847633,4259,15/09/2012 18:04,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 16:54,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16293068,1584,1584,1923812443,7848975,4514,15/09/2012 18:24,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 17:58,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16293382,1440,1441,1873407159,7849273,6635,15/09/2012 18:58,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 18:34,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16293582,2530,2531,295771249,7846100,8963,15/09/2012 16:38,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 15:55,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16293880,5920,5921,1802266639,7843345,371,15/09/2012 15:29,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 13:51,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16293849,4142,4142,844001266,7842985,1836,15/09/2012 14:40,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 13:31,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16294327,4365,4365,844001266,7842985,13,15/09/2012 14:41,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 13:28,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16294759,2053,2054,1678361419,7844525,2989,15/09/2012 15:05,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 14:31,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16295025,1832,1833,1401133235,7838121,5365,15/09/2012 10:07,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 09:36,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
16295114,3348,3348,181026568,7846101,4686,15/09/2012 16:34,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 15:38,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16295454,5885,5885,39011001,7839602,7344,15/09/2012 12:50,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 11:12,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16295481,1235,1235,1845872774,7841713,4730,15/09/2012 13:06,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 12:45,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16296483,4286,4287,125904522,7843414,3195,15/09/2012 15:07,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 13:56,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16296303,1296,1297,1401133235,7838121,2788,15/09/2012 10:06,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 09:45,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
16296776,3094,3094,1663230559,7844153,4094,15/09/2012 15:07,191,001075,"Hyde Park Corner, Hyde Park",1,15/09/2012 14:16,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16297290,1112,1112,179042163,7865977,2629,16/09/2012 18:09,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 17:50,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16297463,3453,3453,1954469549,7863383,3566,16/09/2012 16:47,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 15:49,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16297530,9969,9969,384862629,7861337,885,16/09/2012 16:57,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:11,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16297651,5163,5164,861794526,7858614,4194,16/09/2012 13:11,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 11:45,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16298031,4686,4686,989043029,7860548,7167,16/09/2012 14:47,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 13:29,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16298169,4144,4145,1776201966,7860070,2428,16/09/2012 14:34,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 13:25,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16298360,7265,7265,1534823595,7864332,2681,16/09/2012 18:26,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 16:25,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16298611,8640,8640,87013879,7856561,9179,16/09/2012 11:54,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 09:30,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
16298968,3364,3364,1739069213,7861158,2018,16/09/2012 15:02,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:06,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16299099,1892,1892,104329057,7862159,7526,16/09/2012 15:17,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:45,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16299155,6375,6376,770702356,7864040,2597,16/09/2012 18:12,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 16:26,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16299230,2088,2089,1961673802,7863897,6572,16/09/2012 16:56,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 16:21,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16299389,3438,3439,2003677071,7861836,8137,16/09/2012 15:44,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:47,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16299435,4111,4112,1506408243,7863725,4773,16/09/2012 17:02,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 15:53,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16299477,3423,3423,2023603849,7859563,458,16/09/2012 13:26,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 12:29,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16299794,2155,2155,369926319,7862960,1001,16/09/2012 15:52,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 15:16,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16300036,1289,1289,441030107,7859544,4210,16/09/2012 13:01,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 12:40,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16300092,3711,3711,961068690,7863541,7148,16/09/2012 16:51,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 15:49,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16300336,3293,3294,550946300,7858558,8184,16/09/2012 12:33,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 11:38,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16300875,3704,3704,383579277,7865044,8230,16/09/2012 17:57,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 16:55,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16301119,8278,8279,125472422,7861837,2405,16/09/2012 16:41,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:23,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16301234,1320,1320,1045865131,7866200,4786,16/09/2012 18:31,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 18:09,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16300993,11134,11134,1675035036,7858459,6174,16/09/2012 14:36,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 11:30,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16301066,3996,3997,1860610628,7858252,1575,16/09/2012 12:39,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 11:32,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16301168,3574,3575,1860610628,7858252,1725,16/09/2012 12:39,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 11:39,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16301687,1486,1487,1908148331,7862926,2331,16/09/2012 15:41,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 15:17,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16301900,2832,2832,553999228,7863721,2629,16/09/2012 16:42,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 15:54,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16301778,3082,3082,201362620,7859747,9095,16/09/2012 13:35,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 12:44,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16302101,19177,19177,1633522645,7856882,8091,16/09/2012 15:04,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 09:44,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
16302160,3463,3464,1954469549,7863383,325,16/09/2012 16:47,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 15:49,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16301880,4499,4500,136665292,7862029,6027,16/09/2012 16:01,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:46,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16302709,3062,3062,222891251,7864823,4786,16/09/2012 17:43,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 16:52,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16302872,1096,1096,1813508213,7855641,8672,16/09/2012 08:02,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 07:44,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16303337,5166,5167,861794526,7858614,7303,16/09/2012 13:12,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 11:46,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16303584,4228,4228,989043029,7860548,5321,16/09/2012 14:39,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 13:29,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16303600,2604,2604,478488223,7864910,5845,16/09/2012 17:35,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 16:52,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16304951,4748,4749,792125884,7860318,7084,16/09/2012 14:30,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 13:11,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16305081,1395,1396,653011419,7861406,5581,16/09/2012 14:25,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:01,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16305735,2539,2539,494340117,7857935,9037,16/09/2012 11:44,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 11:01,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16305776,2979,2980,1576178524,7861236,2331,16/09/2012 15:05,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:16,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16305968,16287,16287,1100807982,7856606,5265,16/09/2012 14:08,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 09:37,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
16306545,1540,1541,1565555510,7861371,2405,16/09/2012 14:22,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 13:57,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16307113,1877,294,369926319,7862960,416,16/09/2012 15:21,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 15:16,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16307147,2238,2238,253537953,7859113,5303,16/09/2012 13:16,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 12:39,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16307374,3146,3147,1960777973,7866584,6622,16/09/2012 19:42,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 18:49,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
16307410,2993,2993,1367003532,7865479,1618,16/09/2012 18:09,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 17:19,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16308627,180,181,1174886397,7857057,416,16/09/2012 13:36,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 13:33,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16308706,3788,3789,996972094,7858706,6043,16/09/2012 13:00,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 11:57,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16308839,3068,3068,1960777973,7866584,2263,16/09/2012 19:43,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 18:51,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
16309089,2912,2912,116983306,7865856,778,16/09/2012 18:26,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 17:37,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16309277,9741,9742,384862629,7861337,2269,16/09/2012 16:53,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:10,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16309376,4214,4215,136665292,7862029,2597,16/09/2012 15:58,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:48,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16309739,5209,5209,1657911197,7860018,2020,16/09/2012 14:23,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 12:56,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16310816,2796,2796,51677797,7857930,1027,16/09/2012 11:44,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 10:57,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16310867,5169,5169,1657911197,7860018,5104,16/09/2012 14:23,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 12:57,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16310652,2930,2931,653964124,7865837,5845,16/09/2012 18:26,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 17:37,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16310791,2767,2767,1961673802,7863897,6027,16/09/2012 16:56,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 16:10,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16311414,2455,2455,810212677,7861813,6483,16/09/2012 15:03,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:22,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16311492,6875,6876,901570268,7862208,9064,16/09/2012 16:40,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:46,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16311741,1277,1278,1931794625,7864581,7384,16/09/2012 17:03,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 16:42,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16312934,187,188,682644445,6434422,416,16/09/2012 11:31,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 11:28,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,1
16313298,1718,1719,426509319,7857340,1027,16/09/2012 10:46,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 10:17,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16313299,1572,1572,1707244222,7863338,1264,16/09/2012 16:21,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 15:55,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16313519,599,600,265749806,7864059,5812,16/09/2012 16:25,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 16:15,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16314782,1525,1525,625714721,7863344,3174,16/09/2012 18:09,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 17:44,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16314992,20552,20553,365779500,7861346,1324,16/09/2012 19:38,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 13:56,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16315313,2049,2049,494340117,7857935,8184,16/09/2012 14:39,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:05,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16315496,350,350,577415742,7863380,6111,16/09/2012 16:27,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 16:22,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16315546,2319,2320,494340117,7857935,7445,16/09/2012 11:49,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 11:11,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16315586,1704,1704,1593376027,7863012,1520,16/09/2012 15:50,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 15:22,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16315749,7048,7048,901570268,7862208,778,16/09/2012 16:40,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:43,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16315762,2077,2078,494340117,7857935,4539,16/09/2012 14:40,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:05,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16315941,7072,7072,901570268,7862208,8184,16/09/2012 16:40,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:42,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16316003,1295,1296,1045865131,7866200,6048,16/09/2012 18:31,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 18:09,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16316129,5484,5484,2016088482,7862583,6363,16/09/2012 16:40,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 15:09,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16316223,4506,4507,1812149287,7857241,2969,16/09/2012 11:31,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 10:16,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16316153,1196,1196,273447364,87915,3067,16/09/2012 09:50,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 09:30,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,1
16316355,3942,3943,1879248340,7864442,5104,16/09/2012 17:38,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 16:32,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16316492,1283,1283,2024074053,7866154,4025,16/09/2012 18:18,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 17:57,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16316514,3383,3384,2023603849,7859563,1233,16/09/2012 13:26,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 12:29,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16316688,4911,4911,1812149287,7857241,8184,16/09/2012 11:31,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 10:09,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16317023,2711,2711,653011419,7861406,7898,16/09/2012 14:46,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:01,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16317441,16680,16681,1100807982,7856606,7533,16/09/2012 14:08,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 09:30,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
16317505,2142,2143,441030107,7859544,1153,16/09/2012 13:01,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 12:26,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16317509,3590,3590,383579277,7865044,6048,16/09/2012 17:55,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 16:55,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16317544,2555,2556,478488223,7864910,778,16/09/2012 17:35,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 16:52,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16317613,1298,1298,524916938,7861891,4688,16/09/2012 14:49,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:28,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16318025,2308,2308,125472422,7861837,7814,16/09/2012 15:03,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:24,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16317954,2463,2464,354912289,7861584,4210,16/09/2012 15:03,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:22,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16318402,3228,3228,1020444152,7862172,342,16/09/2012 15:32,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:38,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16318520,2830,2831,1148207488,7866274,7489,16/09/2012 18:59,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 18:12,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
16318885,1877,1878,369926319,7862960,2629,16/09/2012 15:53,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 15:21,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16318901,12604,12605,1633522645,7856882,9078,16/09/2012 13:11,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 09:41,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
16319099,3098,3099,1020444152,7862172,3946,16/09/2012 15:30,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:38,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16319042,3059,3060,201362620,7859747,1575,16/09/2012 13:34,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 12:43,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16319328,4192,4192,1776201966,7860070,1146,16/09/2012 14:34,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 13:24,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16319843,4504,4505,792125884,7860318,4864,16/09/2012 14:29,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 13:14,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16320109,1268,1269,1938669780,7858529,8110,16/09/2012 15:39,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 15:18,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16320560,5168,5168,494340117,7857935,9177,16/09/2012 14:15,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 12:49,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16320695,2397,2397,494340117,7857935,5804,16/09/2012 11:49,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 11:09,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
16320847,4362,4363,136665292,7862029,6568,16/09/2012 16:02,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 14:49,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
16321335,2806,2807,494340117,7857935,414,16/09/2012 11:44,191,001075,"Hyde Park Corner, Hyde Park",1,16/09/2012 10:57,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
